filename,subfolder,player_name,team_name,card_set,parallel_insert_type
Unknown-Unknown-Topps_Allen_&_Ginter_2025_1.jpg,Individual Lots\A&G Classic\Bird,Unknown,Unknown,Topps Allen & Ginter 2025,State Birds Insert
Corbin_Bishop-Unknown-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\Celebrity,Corbin Bishop,Unknown,2025 Topps Allen & Ginter,Base
Ragan-Unknown-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,Ragan,Unknown,2025 Topps Allen & Ginter,Base
BARNETT-Unknown-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,BARNETT,Unknown,2025 Topps Allen & Ginter,Base
Waylon_Hall-Unknown-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,Waylon Hall,Unknown,2025 Topps Allen & Ginter,Hot Box Parallel
DRUSKI-Unknown-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,DRUSKI,Unknown,2025 Topps Allen & Ginter,Base
Josh_Rawitch-Unknown-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,Josh Rawitch,Unknown,2025 Topps Allen & Ginter,Base
Fichtner-Unknown-Topps_Allen_&_Ginter_2025_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,Fichtner,Unknown,Topps Allen & Ginter 2025,Base
Bishop-Unknown-Topps_Allen_&_Ginter_2025_1.jpg,Individual Lots\A&G Classic\Celebrity\JPEG,Bishop,Unknown,Topps Allen & Ginter 2025,Base
Unknown-Nationals-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\World Series,Unknown,Nationals,2025 Topps Allen & Ginter,Base
Unknown-Cincinnati_Reds-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\World Series,Unknown,Cincinnati Reds,2025 Topps Allen & Ginter,Base
Bruce_Sutter-St._Louis_Cardinals-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\World Series,Bruce Sutter,St. Louis Cardinals,2025 Topps Allen & Ginter,World Series Insert
Unknown-Dodgers-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\A&G Classic\World Series,Unknown,Dodgers,2025 Topps Allen & Ginter,Base
Ben_Casparius-Los_Angeles_Dodgers-Stadium_Club_1.jpg,Individual Lots\Ben Casparius,Ben Casparius,Los Angeles Dodgers,Stadium Club,Rookie Autograph
Brad_Lord-Washington_Nationals-Topps_1.jpg,Individual Lots\Brad Lord,Brad Lord,Washington Nationals,Topps,Pink Parallel
Brad_Lord-Washington_Nationals-Topps_Chrome_1.jpg,Individual Lots\Brad Lord,Brad Lord,Washington Nationals,Topps Chrome,Prism Refractor
Brad_Lord-Washington_Nationals-2025_Topps_1.jpg,Individual Lots\Brad Lord,Brad Lord,Washington Nationals,2025 Topps,Base
Brent_Rooker-Oakland_Athletics-Stadium_Club_1.jpg,Individual Lots\Brent Rooker,Brent Rooker,Oakland Athletics,Stadium Club,Numbered Parallel
Brooks_Lee-Minnesota_Twins-2025_Topps_Stadium_Club_1.jpg,Individual Lots\Brooks Lee,Brooks Lee,Minnesota Twins,2025 Topps Stadium Club,Yours for the Taking Glow-In-The-Dark Refractor
Brooks_Lee-Minnesota_Twins-2025_Topps_Series_1_1.jpg,Individual Lots\Brooks Lee,Brooks Lee,Minnesota Twins,2025 Topps Series 1,Base
Brooks_Lee-Minnesota_Twins-2025_Topps_Flagship_1.jpg,Individual Lots\Brooks Lee,Brooks Lee,Minnesota Twins,2025 Topps Flagship,Base
Brooks_Lee-Minnesota_Twins-Stadium_Club_1.jpg,Individual Lots\Brooks Lee,Brooks Lee,Minnesota Twins,Stadium Club,Base Rookie
Brooks_Lee-Minnesota_Twins-2025_Topps_Chrome_1.jpg,Individual Lots\Brooks Lee,Brooks Lee,Minnesota Twins,2025 Topps Chrome,Rookie Debut Parallel
Caden_Dana-Los_Angeles_Angels-Stadium_Club_1.jpg,Individual Lots\Caden Dana,Caden Dana,Los Angeles Angels,Stadium Club,Base
Caden_Dana-Angels-2025_Topps_Series_1_1.jpg,Individual Lots\Caden Dana,Caden Dana,Angels,2025 Topps Series 1,Base
Caden_Dana-Los_Angeles_Angels-2025_Topps_Holiday_1.jpg,Individual Lots\Caden Dana,Caden Dana,Los Angeles Angels,2025 Topps Holiday,Base
Caden_Dana-Los_Angeles_Angels-2025_Topps_Chrome_1.jpg,Individual Lots\Caden Dana,Caden Dana,Los Angeles Angels,2025 Topps Chrome,Checkerboard Refractor
Cam_Smith-Houston_Astros-2025_Topps_Holiday_1.jpg,Individual Lots\Cam Smith,Cam Smith,Houston Astros,2025 Topps Holiday,Base
CAM_SMITH-Houston_Astros-2025_Topps_Chrome_Stars_1.jpg,Individual Lots\Cam Smith,CAM SMITH,Houston Astros,2025 Topps Chrome Stars,Base
Cam_Smith-Houston_Astros-Stadium_Club_1.jpg,Individual Lots\Cam Smith,Cam Smith,Houston Astros,Stadium Club,Base
CJ_Abrams-Washington_Nationals-Stadium_Club_1.jpg,Individual Lots\CJ Abrams,CJ Abrams,Washington Nationals,Stadium Club,Base
Mark_Buehrle-Chicago_White_Sox-Topps_Allen_&_Ginter_1.jpg,Individual Lots\Classic Players,Mark Buehrle,Chicago White Sox,Topps Allen & Ginter,Wicked Curves
Roger_Clemens-Boston_Red_Sox-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\Classic Players,Roger Clemens,Boston Red Sox,2025 Topps Allen & Ginter,Base
Orlando_Cepeda-Giants-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\Classic Players,Orlando Cepeda,Giants,2025 Topps Allen & Ginter,Base
Luis_Aparicio-Chicago_White_Sox-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\Classic Players,Luis Aparicio,Chicago White Sox,2025 Topps Allen & Ginter,Base
Ty_Cobb-Detroit_Tigers-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\Classic Players,Ty Cobb,Detroit Tigers,2025 Topps Allen & Ginter,Base
Cal_Ripken_Jr-Baltimore_Orioles-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\Classic Players,Cal Ripken Jr.,Baltimore Orioles,2025 Topps Allen & Ginter,Base
Warren_Spahn-Braves-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\Classic Players,Warren Spahn,Braves,2025 Topps Allen & Ginter,Base
Ichiro_Suzuki-Seattle_Mariners-2025_Topps_Allen_&_Ginter_1.jpg,Individual Lots\Classic Players,Ichiro Suzuki,Seattle Mariners,2025 Topps Allen & Ginter,Base
Dwight_Gooden-New_York_Mets-Topps_Allen_&_Ginter_1.jpg,Individual Lots\Classic Players,Dwight Gooden,New York Mets,Topps Allen & Ginter,Wicked Curves Insert
